r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
156.0,170.0,184.0,199.0,214.0,230.0,248.0,262.0,277.0,300.0,523.0,511.0,499.0,486.0,474.0,460.0,448.0,436.0,425.0,441.0,1.0
85.0,100.0,117.0,135.0,154.0,174.0,194.0,215.0,237.0,261.0,447.0,439.0,431.0,423.0,415.0,407.0,399.0,391.0,383.0,376.0,1.0
91.0,108.0,126.0,144.0,163.0,182.0,202.0,224.0,246.0,268.0,456.0,448.0,440.0,432.0,423.0,415.0,407.0,399.0,391.0,386.0,1.0
90.0,107.0,124.0,142.0,161.0,181.0,202.0,223.0,245.0,267.0,453.0,446.0,438.0,430.0,421.0,413.0,405.0,397.0,391.0,388.0,1.0
198.0,207.0,216.0,225.0,235.0,245.0,255.0,266.0,277.0,290.0,574.0,551.0,532.0,514.0,496.0,478.0,459.0,440.0,422.0,404.0,1.0
206.0,214.0,223.0,231.0,241.0,250.0,259.0,270.0,282.0,293.0,571.0,553.0,536.0,518.0,500.0,481.0,462.0,443.0,424.0,408.0,1.0
203.0,211.0,220.0,229.0,238.0,248.0,259.0,270.0,282.0,292.0,568.0,551.0,534.0,516.0,498.0,479.0,461.0,443.0,425.0,409.0,1.0
205.0,214.0,223.0,233.0,243.0,254.0,265.0,277.0,287.0,300.0,569.0,553.0,537.0,519.0,502.0,484.0,466.0,449.0,433.0,420.0,1.0
210.0,220.0,230.0,240.0,251.0,262.0,272.0,282.0,294.0,313.0,571.0,555.0,539.0,523.0,506.0,488.0,472.0,456.0,440.0,458.0,1.0
145.0,166.0,182.0,197.0,212.0,226.0,241.0,254.0,266.0,278.0,519.0,509.0,498.0,485.0,471.0,456.0,440.0,426.0,411.0,394.0,1.0
155.0,168.0,182.0,196.0,209.0,223.0,236.0,248.0,261.0,272.0,524.0,511.0,497.0,482.0,467.0,452.0,438.0,424.0,408.0,390.0,1.0
160.0,173.0,187.0,201.0,214.0,227.0,240.0,253.0,266.0,278.0,524.0,511.0,497.0,483.0,471.0,457.0,443.0,428.0,412.0,395.0,1.0
175.0,188.0,201.0,213.0,227.0,240.0,253.0,266.0,279.0,290.0,534.0,523.0,511.0,499.0,485.0,471.0,456.0,441.0,425.0,407.0,1.0
157.0,170.0,183.0,197.0,210.0,224.0,238.0,251.0,265.0,271.0,521.0,510.0,497.0,485.0,472.0,458.0,443.0,428.0,413.0,394.0,1.0
157.0,171.0,184.0,197.0,211.0,224.0,238.0,252.0,265.0,244.0,523.0,512.0,499.0,486.0,473.0,458.0,444.0,429.0,414.0,390.0,1.0
208.0,229.0,243.0,254.0,263.0,271.0,279.0,287.0,293.0,299.0,573.0,561.0,549.0,535.0,519.0,499.0,478.0,456.0,436.0,414.0,1.0
221.0,231.0,240.0,250.0,259.0,269.0,278.0,285.0,293.0,300.0,576.0,563.0,548.0,530.0,512.0,493.0,474.0,455.0,435.0,414.0,1.0
220.0,230.0,240.0,250.0,260.0,270.0,278.0,286.0,295.0,303.0,577.0,562.0,546.0,529.0,511.0,495.0,477.0,459.0,439.0,418.0,1.0
217.0,227.0,237.0,246.0,254.0,263.0,272.0,281.0,289.0,297.0,573.0,557.0,540.0,525.0,508.0,491.0,473.0,454.0,434.0,414.0,1.0
215.0,223.0,232.0,241.0,250.0,260.0,269.0,278.0,287.0,294.0,568.0,555.0,540.0,524.0,507.0,490.0,472.0,452.0,433.0,412.0,1.0
217.0,226.0,236.0,245.0,254.0,263.0,272.0,282.0,290.0,289.0,573.0,559.0,544.0,527.0,511.0,493.0,475.0,456.0,436.0,413.0,1.0
214.0,225.0,234.0,244.0,254.0,264.0,274.0,284.0,293.0,280.0,571.0,557.0,543.0,527.0,511.0,494.0,476.0,458.0,439.0,413.0,1.0
99.0,128.0,148.0,167.0,185.0,204.0,222.0,239.0,256.0,272.0,484.0,477.0,467.0,457.0,446.0,435.0,423.0,413.0,401.0,388.0,1.0
94.0,111.0,129.0,148.0,167.0,185.0,202.0,220.0,238.0,256.0,458.0,450.0,440.0,430.0,423.0,414.0,405.0,395.0,385.0,373.0,1.0
98.0,115.0,132.0,149.0,166.0,184.0,202.0,220.0,237.0,256.0,456.0,450.0,442.0,433.0,425.0,415.0,406.0,395.0,384.0,373.0,1.0
102.0,118.0,133.0,150.0,166.0,184.0,201.0,219.0,237.0,252.0,462.0,453.0,445.0,436.0,426.0,416.0,406.0,395.0,384.0,371.0,1.0
110.0,126.0,143.0,160.0,177.0,195.0,212.0,231.0,248.0,246.0,475.0,467.0,458.0,449.0,439.0,428.0,418.0,407.0,396.0,377.0,1.0
109.0,126.0,144.0,161.0,179.0,197.0,215.0,234.0,250.0,231.0,477.0,469.0,460.0,451.0,441.0,431.0,421.0,411.0,398.0,377.0,1.0
185.0,203.0,220.0,236.0,253.0,269.0,284.0,298.0,311.0,320.0,553.0,543.0,532.0,520.0,507.0,496.0,483.0,469.0,455.0,438.0,1.0
178.0,195.0,212.0,228.0,244.0,260.0,275.0,290.0,305.0,319.0,540.0,532.0,522.0,512.0,501.0,489.0,477.0,463.0,449.0,434.0,1.0
183.0,202.0,220.0,238.0,255.0,272.0,289.0,306.0,320.0,309.0,551.0,543.0,534.0,525.0,514.0,503.0,491.0,479.0,464.0,437.0,1.0
150.0,169.0,188.0,207.0,226.0,244.0,263.0,281.0,294.0,257.0,524.0,516.0,507.0,498.0,489.0,479.0,469.0,458.0,441.0,412.0,1.0
135.0,141.0,149.0,156.0,164.0,173.0,181.0,191.0,199.0,208.0,505.0,484.0,463.0,442.0,425.0,406.0,386.0,367.0,347.0,326.0,1.0
114.0,122.0,130.0,139.0,149.0,158.0,169.0,180.0,191.0,184.0,476.0,458.0,441.0,424.0,406.0,389.0,371.0,353.0,335.0,320.0,1.0
122.0,130.0,138.0,147.0,157.0,166.0,177.0,187.0,198.0,194.0,487.0,469.0,452.0,434.0,416.0,399.0,381.0,362.0,344.0,324.0,1.0
107.0,117.0,126.0,137.0,148.0,160.0,173.0,187.0,202.0,219.0,474.0,456.0,438.0,422.0,406.0,389.0,374.0,358.0,344.0,331.0,1.0
101.0,110.0,119.0,130.0,141.0,154.0,168.0,183.0,199.0,214.0,462.0,446.0,429.0,413.0,397.0,382.0,366.0,352.0,338.0,327.0,1.0
90.0,99.0,110.0,121.0,134.0,147.0,162.0,178.0,193.0,212.0,447.0,431.0,415.0,400.0,386.0,372.0,358.0,344.0,334.0,324.0,1.0
96.0,106.0,117.0,129.0,142.0,156.0,171.0,185.0,201.0,225.0,453.0,437.0,422.0,407.0,393.0,379.0,366.0,354.0,343.0,344.0,1.0
132.0,150.0,171.0,192.0,213.0,234.0,255.0,276.0,298.0,320.0,509.0,502.0,495.0,487.0,479.0,470.0,462.0,453.0,444.0,437.0,1.0
151.0,169.0,187.0,206.0,224.0,242.0,260.0,279.0,299.0,319.0,522.0,514.0,505.0,495.0,485.0,474.0,464.0,453.0,442.0,434.0,1.0
171.0,188.0,204.0,220.0,237.0,254.0,271.0,289.0,307.0,320.0,539.0,529.0,519.0,508.0,497.0,486.0,474.0,462.0,451.0,444.0,1.0
165.0,181.0,198.0,215.0,232.0,249.0,267.0,287.0,303.0,320.0,533.0,523.0,513.0,502.0,491.0,480.0,468.0,458.0,448.0,448.0,1.0
108.0,127.0,151.0,173.0,197.0,220.0,244.0,267.0,292.0,316.0,492.0,485.0,478.0,471.0,466.0,460.0,453.0,446.0,438.0,431.0,1.0
133.0,154.0,175.0,196.0,217.0,238.0,259.0,281.0,301.0,320.0,512.0,505.0,498.0,491.0,483.0,474.0,465.0,456.0,446.0,436.0,1.0
156.0,174.0,193.0,212.0,231.0,250.0,268.0,286.0,304.0,320.0,525.0,517.0,508.0,499.0,489.0,479.0,468.0,458.0,446.0,435.0,1.0
164.0,182.0,200.0,218.0,236.0,253.0,270.0,288.0,306.0,320.0,531.0,522.0,513.0,504.0,495.0,484.0,473.0,461.0,450.0,439.0,1.0
168.0,185.0,202.0,218.0,235.0,253.0,270.0,287.0,305.0,320.0,533.0,524.0,515.0,506.0,495.0,483.0,471.0,461.0,450.0,438.0,1.0
167.0,184.0,202.0,219.0,235.0,252.0,269.0,286.0,302.0,318.0,533.0,523.0,513.0,502.0,493.0,482.0,472.0,460.0,448.0,435.0,1.0
169.0,186.0,202.0,219.0,235.0,252.0,268.0,285.0,301.0,318.0,531.0,523.0,514.0,505.0,495.0,484.0,472.0,460.0,448.0,434.0,1.0
171.0,188.0,205.0,222.0,238.0,255.0,272.0,289.0,306.0,320.0,539.0,530.0,520.0,510.0,499.0,488.0,477.0,464.0,452.0,439.0,1.0
166.0,184.0,202.0,220.0,237.0,255.0,273.0,290.0,307.0,320.0,536.0,529.0,520.0,510.0,499.0,488.0,477.0,466.0,454.0,442.0,1.0
158.0,176.0,194.0,211.0,229.0,246.0,263.0,280.0,298.0,316.0,530.0,521.0,511.0,502.0,491.0,481.0,470.0,458.0,446.0,434.0,1.0
156.0,173.0,191.0,208.0,226.0,243.0,261.0,280.0,298.0,316.0,529.0,520.0,512.0,502.0,492.0,481.0,470.0,459.0,447.0,434.0,1.0
156.0,172.0,189.0,206.0,223.0,241.0,258.0,275.0,292.0,310.0,530.0,521.0,511.0,500.0,489.0,478.0,465.0,453.0,440.0,428.0,1.0
159.0,177.0,194.0,212.0,229.0,247.0,264.0,282.0,300.0,318.0,535.0,525.0,516.0,505.0,494.0,482.0,471.0,459.0,447.0,434.0,1.0
157.0,176.0,194.0,213.0,231.0,249.0,268.0,286.0,304.0,320.0,533.0,525.0,516.0,507.0,497.0,485.0,475.0,464.0,451.0,439.0,1.0
149.0,167.0,186.0,204.0,224.0,242.0,261.0,279.0,298.0,317.0,526.0,517.0,507.0,499.0,490.0,479.0,468.0,456.0,444.0,437.0,1.0
150.0,168.0,185.0,202.0,220.0,237.0,255.0,273.0,291.0,310.0,523.0,514.0,504.0,494.0,483.0,471.0,459.0,448.0,439.0,449.0,1.0
167.0,173.0,180.0,187.0,195.0,203.0,211.0,221.0,231.0,239.0,571.0,538.0,508.0,482.0,458.0,436.0,417.0,395.0,374.0,354.0,1.0
157.0,164.0,171.0,179.0,187.0,197.0,206.0,216.0,225.0,236.0,531.0,510.0,489.0,470.0,449.0,429.0,409.0,389.0,369.0,350.0,1.0
142.0,150.0,159.0,167.0,176.0,186.0,195.0,205.0,217.0,228.0,515.0,495.0,475.0,455.0,436.0,417.0,398.0,379.0,361.0,342.0,1.0
137.0,143.0,151.0,158.0,166.0,177.0,187.0,197.0,208.0,219.0,505.0,485.0,464.0,445.0,426.0,408.0,388.0,368.0,351.0,334.0,1.0
125.0,133.0,142.0,152.0,161.0,172.0,182.0,194.0,206.0,218.0,492.0,473.0,455.0,437.0,418.0,400.0,384.0,368.0,352.0,335.0,1.0
129.0,137.0,147.0,157.0,167.0,178.0,189.0,201.0,213.0,227.0,491.0,473.0,455.0,439.0,423.0,408.0,392.0,375.0,359.0,342.0,1.0
125.0,134.0,144.0,154.0,165.0,176.0,188.0,201.0,214.0,227.0,487.0,472.0,456.0,440.0,424.0,408.0,391.0,376.0,359.0,343.0,1.0
121.0,130.0,140.0,150.0,161.0,172.0,185.0,198.0,210.0,224.0,487.0,471.0,454.0,437.0,421.0,406.0,389.0,372.0,357.0,341.0,1.0
125.0,134.0,143.0,154.0,165.0,176.0,187.0,199.0,211.0,225.0,494.0,477.0,461.0,444.0,426.0,409.0,392.0,375.0,359.0,343.0,1.0
117.0,125.0,135.0,145.0,156.0,167.0,179.0,191.0,204.0,219.0,484.0,467.0,449.0,433.0,416.0,400.0,384.0,368.0,352.0,336.0,1.0
108.0,118.0,129.0,139.0,151.0,165.0,178.0,192.0,207.0,222.0,472.0,456.0,441.0,426.0,412.0,397.0,382.0,367.0,352.0,337.0,1.0
110.0,120.0,131.0,143.0,155.0,169.0,182.0,197.0,212.0,227.0,477.0,462.0,447.0,432.0,417.0,402.0,387.0,372.0,357.0,343.0,1.0
111.0,121.0,132.0,143.0,155.0,167.0,181.0,195.0,209.0,224.0,480.0,464.0,448.0,433.0,416.0,401.0,385.0,370.0,355.0,340.0,1.0
106.0,116.0,127.0,138.0,151.0,164.0,178.0,192.0,206.0,222.0,471.0,455.0,439.0,424.0,410.0,395.0,380.0,366.0,351.0,336.0,1.0
97.0,107.0,118.0,131.0,143.0,156.0,170.0,184.0,199.0,215.0,458.0,443.0,429.0,413.0,400.0,386.0,371.0,356.0,342.0,332.0,1.0
109.0,119.0,129.0,141.0,153.0,166.0,179.0,193.0,208.0,227.0,473.0,458.0,442.0,427.0,411.0,396.0,380.0,366.0,354.0,357.0,1.0
119.0,128.0,139.0,149.0,161.0,173.0,185.0,199.0,212.0,233.0,488.0,471.0,454.0,437.0,421.0,404.0,388.0,373.0,361.0,369.0,1.0
177.0,183.0,189.0,196.0,203.0,211.0,219.0,228.0,237.0,253.0,555.0,534.0,513.0,491.0,469.0,447.0,425.0,404.0,387.0,388.0,1.0
173.0,179.0,185.0,191.0,198.0,205.0,212.0,219.0,227.0,236.0,558.0,535.0,513.0,490.0,467.0,445.0,422.0,399.0,376.0,354.0,1.0
177.0,182.0,188.0,193.0,200.0,207.0,214.0,222.0,230.0,238.0,565.0,541.0,518.0,494.0,470.0,448.0,425.0,402.0,380.0,356.0,1.0
169.0,173.0,179.0,185.0,192.0,199.0,207.0,215.0,223.0,232.0,557.0,533.0,510.0,487.0,464.0,441.0,418.0,395.0,373.0,351.0,1.0
171.0,176.0,182.0,189.0,197.0,205.0,213.0,221.0,231.0,240.0,554.0,532.0,510.0,489.0,467.0,446.0,424.0,402.0,380.0,359.0,1.0
175.0,181.0,187.0,193.0,200.0,207.0,215.0,223.0,232.0,241.0,558.0,534.0,512.0,490.0,468.0,447.0,426.0,404.0,383.0,362.0,1.0
173.0,179.0,184.0,191.0,197.0,205.0,212.0,220.0,229.0,236.0,556.0,533.0,511.0,489.0,467.0,445.0,424.0,401.0,379.0,358.0,1.0
177.0,182.0,187.0,194.0,200.0,207.0,214.0,222.0,230.0,239.0,552.0,530.0,509.0,488.0,467.0,446.0,424.0,402.0,381.0,358.0,1.0
169.0,173.0,178.0,185.0,191.0,198.0,205.0,212.0,220.0,228.0,552.0,528.0,504.0,481.0,458.0,436.0,412.0,390.0,369.0,348.0,1.0
161.0,166.0,172.0,179.0,185.0,192.0,199.0,206.0,215.0,223.0,546.0,523.0,499.0,475.0,451.0,428.0,406.0,383.0,361.0,339.0,1.0
145.0,149.0,155.0,161.0,167.0,173.0,181.0,189.0,197.0,210.0,572.0,532.0,500.0,474.0,449.0,423.0,398.0,374.0,349.0,327.0,1.0
125.0,130.0,136.0,143.0,150.0,158.0,167.0,177.0,189.0,209.0,526.0,500.0,474.0,450.0,426.0,402.0,380.0,357.0,336.0,331.0,1.0
139.0,144.0,149.0,156.0,163.0,171.0,179.0,190.0,204.0,231.0,543.0,516.0,490.0,465.0,441.0,416.0,392.0,370.0,355.0,366.0,1.0
148.0,153.0,158.0,165.0,172.0,180.0,190.0,202.0,220.0,254.0,550.0,524.0,498.0,473.0,448.0,424.0,400.0,382.0,379.0,405.0,1.0
69.0,90.0,115.0,143.0,171.0,201.0,231.0,260.0,289.0,319.0,472.0,471.0,469.0,466.0,463.0,459.0,455.0,450.0,445.0,446.0,1.0
124.0,145.0,167.0,189.0,210.0,232.0,253.0,274.0,295.0,319.0,520.0,513.0,504.0,496.0,487.0,477.0,468.0,457.0,447.0,452.0,1.0
157.0,174.0,192.0,209.0,227.0,244.0,261.0,279.0,297.0,319.0,541.0,531.0,520.0,509.0,497.0,485.0,472.0,459.0,448.0,462.0,1.0
121.0,155.0,179.0,198.0,216.0,232.0,248.0,264.0,281.0,297.0,524.0,515.0,506.0,495.0,484.0,472.0,459.0,446.0,433.0,420.0,1.0
160.0,176.0,191.0,207.0,222.0,237.0,253.0,268.0,284.0,299.0,537.0,526.0,515.0,503.0,491.0,478.0,465.0,451.0,438.0,423.0,1.0
127.0,146.0,165.0,184.0,204.0,223.0,242.0,263.0,279.0,280.0,513.0,505.0,496.0,487.0,478.0,468.0,459.0,447.0,433.0,408.0,1.0
152.0,171.0,189.0,208.0,226.0,246.0,264.0,279.0,285.0,259.0,537.0,529.0,520.0,511.0,501.0,490.0,478.0,463.0,440.0,409.0,1.0
212.0,224.0,238.0,251.0,264.0,277.0,290.0,303.0,317.0,320.0,577.0,565.0,553.0,540.0,526.0,512.0,496.0,481.0,465.0,443.0,1.0
140.0,160.0,180.0,199.0,220.0,240.0,260.0,280.0,298.0,318.0,515.0,507.0,499.0,491.0,482.0,472.0,463.0,453.0,443.0,432.0,1.0
174.0,191.0,207.0,224.0,240.0,256.0,271.0,288.0,305.0,320.0,538.0,529.0,518.0,508.0,497.0,486.0,474.0,460.0,448.0,436.0,1.0
221.0,232.0,244.0,255.0,265.0,275.0,287.0,299.0,311.0,320.0,572.0,559.0,545.0,531.0,517.0,502.0,485.0,468.0,452.0,436.0,1.0
100.0,111.0,122.0,133.0,145.0,158.0,172.0,186.0,201.0,216.0,457.0,442.0,426.0,411.0,397.0,383.0,371.0,358.0,345.0,332.0,1.0
154.0,174.0,192.0,211.0,229.0,247.0,266.0,284.0,302.0,320.0,522.0,514.0,505.0,497.0,489.0,480.0,470.0,459.0,448.0,436.0,1.0
132.0,153.0,174.0,194.0,214.0,235.0,256.0,276.0,297.0,317.0,515.0,508.0,500.0,491.0,483.0,474.0,465.0,456.0,445.0,434.0,1.0
119.0,125.0,132.0,140.0,148.0,157.0,167.0,178.0,189.0,201.0,500.0,478.0,456.0,435.0,414.0,393.0,373.0,354.0,335.0,320.0,1.0
109.0,117.0,126.0,137.0,147.0,159.0,171.0,183.0,197.0,211.0,479.0,461.0,444.0,427.0,410.0,393.0,376.0,359.0,343.0,327.0,1.0
156.0,161.0,167.0,173.0,179.0,186.0,193.0,201.0,209.0,219.0,543.0,519.0,496.0,473.0,448.0,426.0,403.0,381.0,360.0,338.0,1.0
156.0,161.0,167.0,173.0,179.0,187.0,194.0,202.0,211.0,220.0,534.0,511.0,489.0,468.0,446.0,425.0,404.0,382.0,361.0,339.0,1.0
160.0,179.0,197.0,214.0,232.0,249.0,266.0,284.0,301.0,318.0,528.0,519.0,509.0,500.0,491.0,481.0,471.0,459.0,448.0,435.0,1.0
108.0,132.0,155.0,179.0,202.0,225.0,249.0,272.0,295.0,318.0,498.0,493.0,488.0,482.0,474.0,468.0,461.0,453.0,444.0,436.0,1.0
160.0,177.0,194.0,212.0,230.0,247.0,265.0,283.0,300.0,318.0,533.0,524.0,515.0,504.0,494.0,482.0,471.0,459.0,446.0,434.0,1.0
141.0,155.0,170.0,186.0,201.0,217.0,233.0,0.0,0.0,0.0,510.0,499.0,487.0,475.0,462.0,449.0,437.0,0.0,0.0,0.0,2.0
144.0,159.0,174.0,189.0,205.0,220.0,236.0,0.0,0.0,0.0,513.0,502.0,490.0,477.0,465.0,454.0,442.0,0.0,0.0,0.0,2.0
156.0,171.0,186.0,202.0,217.0,233.0,0.0,0.0,0.0,0.0,522.0,510.0,500.0,488.0,478.0,467.0,0.0,0.0,0.0,0.0,2.0
164.0,179.0,194.0,209.0,224.0,239.0,0.0,0.0,0.0,0.0,529.0,519.0,508.0,498.0,489.0,482.0,0.0,0.0,0.0,0.0,2.0
164.0,177.0,191.0,205.0,219.0,236.0,0.0,0.0,0.0,0.0,528.0,518.0,508.0,498.0,491.0,490.0,0.0,0.0,0.0,0.0,2.0
166.0,179.0,192.0,207.0,224.0,0.0,0.0,0.0,0.0,0.0,533.0,524.0,515.0,509.0,508.0,0.0,0.0,0.0,0.0,0.0,2.0
166.0,181.0,197.0,214.0,232.0,0.0,0.0,0.0,0.0,0.0,544.0,538.0,535.0,535.0,542.0,0.0,0.0,0.0,0.0,0.0,2.0
172.0,188.0,205.0,224.0,246.0,0.0,0.0,0.0,0.0,0.0,560.0,559.0,560.0,569.0,594.0,0.0,0.0,0.0,0.0,0.0,2.0
212.0,220.0,229.0,238.0,247.0,257.0,267.0,0.0,0.0,0.0,571.0,554.0,538.0,521.0,504.0,488.0,475.0,0.0,0.0,0.0,2.0
214.0,223.0,232.0,241.0,250.0,262.0,0.0,0.0,0.0,0.0,572.0,557.0,541.0,526.0,512.0,500.0,0.0,0.0,0.0,0.0,2.0
215.0,225.0,235.0,244.0,256.0,268.0,0.0,0.0,0.0,0.0,573.0,559.0,545.0,532.0,522.0,516.0,0.0,0.0,0.0,0.0,2.0
221.0,229.0,241.0,252.0,266.0,0.0,0.0,0.0,0.0,0.0,579.0,566.0,555.0,546.0,540.0,0.0,0.0,0.0,0.0,0.0,2.0
221.0,232.0,244.0,257.0,271.0,0.0,0.0,0.0,0.0,0.0,583.0,573.0,565.0,560.0,560.0,0.0,0.0,0.0,0.0,0.0,2.0
222.0,234.0,247.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,584.0,580.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
232.0,246.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,603.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
94.0,111.0,128.0,146.0,165.0,184.0,204.0,0.0,0.0,0.0,461.0,452.0,444.0,435.0,426.0,417.0,408.0,0.0,0.0,0.0,2.0
100.0,118.0,135.0,154.0,173.0,192.0,212.0,0.0,0.0,0.0,469.0,460.0,452.0,443.0,435.0,427.0,419.0,0.0,0.0,0.0,2.0
105.0,122.0,140.0,159.0,178.0,197.0,0.0,0.0,0.0,0.0,473.0,464.0,456.0,448.0,440.0,433.0,0.0,0.0,0.0,0.0,2.0
110.0,128.0,145.0,163.0,182.0,200.0,0.0,0.0,0.0,0.0,476.0,469.0,461.0,452.0,445.0,440.0,0.0,0.0,0.0,0.0,2.0
117.0,134.0,152.0,170.0,188.0,0.0,0.0,0.0,0.0,0.0,483.0,476.0,469.0,462.0,457.0,0.0,0.0,0.0,0.0,0.0,2.0
122.0,138.0,155.0,172.0,192.0,0.0,0.0,0.0,0.0,0.0,494.0,488.0,484.0,483.0,487.0,0.0,0.0,0.0,0.0,0.0,2.0
125.0,140.0,158.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,505.0,505.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
127.0,145.0,164.0,184.0,207.0,0.0,0.0,0.0,0.0,0.0,524.0,525.0,530.0,541.0,572.0,0.0,0.0,0.0,0.0,0.0,2.0
133.0,152.0,172.0,197.0,229.0,0.0,0.0,0.0,0.0,0.0,554.0,561.0,575.0,600.0,625.0,0.0,0.0,0.0,0.0,0.0,2.0
157.0,164.0,172.0,181.0,189.0,199.0,208.0,0.0,0.0,0.0,532.0,512.0,492.0,472.0,452.0,432.0,414.0,0.0,0.0,0.0,2.0
141.0,149.0,158.0,168.0,179.0,190.0,203.0,0.0,0.0,0.0,509.0,491.0,475.0,458.0,441.0,426.0,415.0,0.0,0.0,0.0,2.0
129.0,139.0,149.0,160.0,171.0,186.0,0.0,0.0,0.0,0.0,495.0,480.0,465.0,450.0,438.0,428.0,0.0,0.0,0.0,0.0,2.0
119.0,129.0,139.0,153.0,167.0,184.0,0.0,0.0,0.0,0.0,484.0,470.0,458.0,449.0,443.0,444.0,0.0,0.0,0.0,0.0,2.0
109.0,121.0,134.0,148.0,165.0,0.0,0.0,0.0,0.0,0.0,479.0,469.0,462.0,458.0,459.0,0.0,0.0,0.0,0.0,0.0,2.0
104.0,118.0,134.0,153.0,177.0,0.0,0.0,0.0,0.0,0.0,494.0,493.0,495.0,504.0,525.0,0.0,0.0,0.0,0.0,0.0,2.0
102.0,122.0,149.0,181.0,220.0,0.0,0.0,0.0,0.0,0.0,542.0,553.0,569.0,587.0,604.0,0.0,0.0,0.0,0.0,0.0,2.0
117.0,146.0,182.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,597.0,610.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
170.0,191.0,212.0,232.0,252.0,272.0,0.0,0.0,0.0,0.0,546.0,539.0,531.0,522.0,513.0,504.0,0.0,0.0,0.0,0.0,2.0
211.0,227.0,243.0,259.0,275.0,290.0,0.0,0.0,0.0,0.0,569.0,560.0,551.0,541.0,532.0,524.0,0.0,0.0,0.0,0.0,2.0
218.0,235.0,251.0,266.0,282.0,0.0,0.0,0.0,0.0,0.0,576.0,568.0,560.0,552.0,547.0,0.0,0.0,0.0,0.0,0.0,2.0
218.0,234.0,250.0,266.0,284.0,0.0,0.0,0.0,0.0,0.0,580.0,574.0,570.0,568.0,573.0,0.0,0.0,0.0,0.0,0.0,2.0
219.0,238.0,256.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,589.0,590.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
219.0,238.0,255.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,590.0,591.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
185.0,197.0,210.0,225.0,242.0,0.0,0.0,0.0,0.0,0.0,560.0,551.0,546.0,544.0,548.0,0.0,0.0,0.0,0.0,0.0,2.0
208.0,220.0,234.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,580.0,575.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
169.0,180.0,195.0,214.0,237.0,0.0,0.0,0.0,0.0,0.0,559.0,548.0,541.0,537.0,542.0,0.0,0.0,0.0,0.0,0.0,2.0
130.0,134.0,140.0,146.0,153.0,161.0,171.0,0.0,0.0,0.0,517.0,490.0,465.0,442.0,419.0,398.0,380.0,0.0,0.0,0.0,2.0
155.0,170.0,186.0,202.0,216.0,232.0,247.0,0.0,0.0,0.0,519.0,509.0,497.0,486.0,475.0,464.0,453.0,0.0,0.0,0.0,2.0
169.0,182.0,195.0,209.0,223.0,239.0,0.0,0.0,0.0,0.0,529.0,519.0,508.0,497.0,485.0,474.0,0.0,0.0,0.0,0.0,2.0
157.0,169.0,181.0,196.0,212.0,230.0,0.0,0.0,0.0,0.0,523.0,511.0,498.0,486.0,476.0,471.0,0.0,0.0,0.0,0.0,2.0
158.0,172.0,188.0,206.0,224.0,244.0,0.0,0.0,0.0,0.0,527.0,515.0,506.0,499.0,499.0,512.0,0.0,0.0,0.0,0.0,2.0
166.0,182.0,199.0,218.0,237.0,0.0,0.0,0.0,0.0,0.0,535.0,527.0,523.0,524.0,535.0,0.0,0.0,0.0,0.0,0.0,2.0
176.0,193.0,211.0,231.0,253.0,0.0,0.0,0.0,0.0,0.0,549.0,548.0,552.0,564.0,583.0,0.0,0.0,0.0,0.0,0.0,2.0
191.0,211.0,232.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,584.0,595.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
83.0,99.0,117.0,135.0,155.0,175.0,195.0,0.0,0.0,0.0,442.0,435.0,427.0,419.0,411.0,404.0,397.0,0.0,0.0,0.0,2.0
86.0,103.0,121.0,140.0,161.0,179.0,199.0,0.0,0.0,0.0,447.0,438.0,431.0,424.0,417.0,411.0,405.0,0.0,0.0,0.0,2.0
92.0,110.0,130.0,147.0,166.0,185.0,0.0,0.0,0.0,0.0,452.0,446.0,439.0,433.0,426.0,419.0,0.0,0.0,0.0,0.0,2.0
97.0,114.0,131.0,149.0,167.0,187.0,0.0,0.0,0.0,0.0,458.0,451.0,444.0,438.0,431.0,426.0,0.0,0.0,0.0,0.0,2.0
96.0,113.0,130.0,148.0,168.0,0.0,0.0,0.0,0.0,0.0,461.0,454.0,447.0,441.0,438.0,0.0,0.0,0.0,0.0,0.0,2.0
